GeneID	Coverage	Location	source_file
Tb09.211.2070	85	0.16	ERR9695748
Tb09.211.2070	84	0.16	ERR9695748
Tb09.211.2070	83	0.16	ERR9695748
Tb09.211.2070	82	0.16	ERR9695748
Tb09.211.2070	81	0.16	ERR9695748
Tb09.211.2070	80	0.16	ERR9695748
Tb09.211.2070	79	0.16	ERR9695748
Tb09.211.2070	78	0.16	ERR9695748
Tb09.211.2070	77	0.16	ERR9695748
Tb09.211.2070	76	0.16	ERR9695748
Tb09.211.2070	75	0.16	ERR9695748
Tb09.211.2070	74	0.16	ERR9695748
Tb09.211.2070	73	0.16	ERR9695748
Tb09.211.2070	72	0.17	ERR9695748
Tb09.211.2070	71	0.19	ERR9695748
Tb09.211.2070	70	0.23	ERR9695748
Tb09.211.2070	69	0.29	ERR9695748
Tb09.211.2070	68	0.36	ERR9695748
Tb09.211.2070	67	0.44	ERR9695748
Tb09.211.2070	66	0.52	ERR9695748
Tb09.211.2070	65	0.6	ERR9695748
Tb09.211.2070	64	0.67	ERR9695748
Tb09.211.2070	63	0.76	ERR9695748
Tb09.211.2070	62	0.82	ERR9695748
Tb09.211.2070	61	0.87	ERR9695748
Tb09.211.2070	60	0.9	ERR9695748
Tb09.211.2070	59	0.92	ERR9695748
Tb09.211.2070	58	0.94	ERR9695748
Tb09.211.2070	57	0.96	ERR9695748
Tb09.211.2070	56	0.97	ERR9695748
Tb09.211.2070	55	0.98	ERR9695748
Tb09.211.2070	54	0.98	ERR9695748
Tb09.211.2070	53	0.98	ERR9695748
Tb09.211.2070	52	0.99	ERR9695748
Tb09.211.2070	51	0.99	ERR9695748
Tb09.211.2070	50	0.99	ERR9695748
Tb09.211.2070	49	0.99	ERR9695748
Tb09.211.2070	48	0.99	ERR9695748
Tb09.211.2070	47	0.99	ERR9695748
Tb09.211.2070	46	0.99	ERR9695748
Tb09.211.2070	45	0.99	ERR9695748
Tb09.211.2070	44	0.99	ERR9695748
Tb09.211.2070	43	0.99	ERR9695748
Tb09.211.2070	42	0.99	ERR9695748
Tb09.211.2070	41	0.99	ERR9695748
Tb09.211.2070	40	0.99	ERR9695748
Tb09.211.2070	39	0.99	ERR9695748
Tb09.211.2070	38	0.99	ERR9695748
Tb09.211.2070	37	0.99	ERR9695748
Tb09.211.2070	36	0.99	ERR9695748
Tb09.211.2070	35	0.99	ERR9695748
Tb09.211.2070	34	0.99	ERR9695748
Tb09.211.2070	33	0.99	ERR9695748
Tb09.211.2070	32	0.99	ERR9695748
Tb09.211.2070	31	1.0	ERR9695748
Tb09.211.2070	30	1.0	ERR9695748
Tb09.211.2070	29	1.0	ERR9695748
Tb09.211.2070	28	1.0	ERR9695748
Tb09.211.2070	27	1.0	ERR9695748
Tb09.211.2070	26	1.0	ERR9695748
Tb09.211.2070	25	1.0	ERR9695748
Tb09.211.2070	24	1.0	ERR9695748
Tb09.211.2070	23	1.0	ERR9695748
Tb09.211.2070	22	1.0	ERR9695748
Tb09.211.2070	21	1.0	ERR9695748
Tb09.211.2070	20	1.0	ERR9695748
Tb09.211.2070	19	1.0	ERR9695748
Tb09.211.2070	18	1.0	ERR9695748
Tb09.211.2070	17	1.0	ERR9695748
Tb09.211.2070	16	1.0	ERR9695748
Tb09.211.2070	15	1.0	ERR9695748
Tb09.211.2070	14	1.0	ERR9695748
Tb09.211.2070	13	1.0	ERR9695748
Tb09.211.2070	12	1.0	ERR9695748
Tb09.211.2070	11	1.0	ERR9695748
Tb09.211.2070	10	1.0	ERR9695748
Tb09.211.2070	9	1.0	ERR9695748
Tb09.211.2070	8	1.0	ERR9695748
Tb09.211.2070	7	1.0	ERR9695748
Tb09.211.2070	6	1.0	ERR9695748
Tb09.211.2070	5	1.0	ERR9695748
Tb09.211.2070	4	1.0	ERR9695748
Tb09.211.2070	3	1.0	ERR9695748
Tb09.211.2070	2	1.0	ERR9695748
Tb09.211.2070	1	1.0	ERR9695748
Tb09.211.2070	0	1.0	ERR9695748
Tb10.70.6030	94	0.0	ERR9695748
Tb10.70.6030	93	0.0	ERR9695748
Tb10.70.6030	92	0.01	ERR9695748
Tb10.70.6030	91	0.01	ERR9695748
Tb10.70.6030	90	0.02	ERR9695748
Tb10.70.6030	89	0.03	ERR9695748
Tb10.70.6030	88	0.04	ERR9695748
Tb10.70.6030	87	0.06	ERR9695748
Tb10.70.6030	86	0.08	ERR9695748
Tb10.70.6030	85	0.12	ERR9695748
Tb10.70.6030	84	0.17	ERR9695748
Tb10.70.6030	83	0.21	ERR9695748
Tb10.70.6030	82	0.26	ERR9695748
Tb10.70.6030	81	0.3	ERR9695748
Tb10.70.6030	80	0.34	ERR9695748
Tb10.70.6030	79	0.4	ERR9695748
Tb10.70.6030	78	0.48	ERR9695748
Tb10.70.6030	77	0.54	ERR9695748
Tb10.70.6030	76	0.61	ERR9695748
Tb10.70.6030	75	0.67	ERR9695748
Tb10.70.6030	74	0.72	ERR9695748
Tb10.70.6030	73	0.75	ERR9695748
Tb10.70.6030	72	0.77	ERR9695748
Tb10.70.6030	71	0.79	ERR9695748
Tb10.70.6030	70	0.81	ERR9695748
Tb10.70.6030	69	0.84	ERR9695748
Tb10.70.6030	68	0.88	ERR9695748
Tb10.70.6030	67	0.9	ERR9695748
Tb10.70.6030	66	0.92	ERR9695748
Tb10.70.6030	65	0.93	ERR9695748
Tb10.70.6030	64	0.94	ERR9695748
Tb10.70.6030	63	0.95	ERR9695748
Tb10.70.6030	62	0.97	ERR9695748
Tb10.70.6030	61	0.97	ERR9695748
Tb10.70.6030	60	0.98	ERR9695748
Tb10.70.6030	59	0.99	ERR9695748
Tb10.70.6030	58	0.99	ERR9695748
Tb10.70.6030	57	0.99	ERR9695748
Tb10.70.6030	56	0.99	ERR9695748
Tb10.70.6030	55	0.99	ERR9695748
Tb10.70.6030	54	1.0	ERR9695748
Tb10.70.6030	53	1.0	ERR9695748
Tb10.70.6030	52	1.0	ERR9695748
Tb10.70.6030	51	1.0	ERR9695748
Tb10.70.6030	50	1.0	ERR9695748
Tb10.70.6030	49	1.0	ERR9695748
Tb10.70.6030	48	1.0	ERR9695748
Tb10.70.6030	47	1.0	ERR9695748
Tb10.70.6030	46	1.0	ERR9695748
Tb10.70.6030	45	1.0	ERR9695748
Tb10.70.6030	44	1.0	ERR9695748
Tb10.70.6030	43	1.0	ERR9695748
Tb10.70.6030	42	1.0	ERR9695748
Tb10.70.6030	41	1.0	ERR9695748
Tb10.70.6030	40	1.0	ERR9695748
Tb10.70.6030	39	1.0	ERR9695748
Tb10.70.6030	38	1.0	ERR9695748
Tb10.70.6030	37	1.0	ERR9695748
Tb10.70.6030	36	1.0	ERR9695748
Tb10.70.6030	35	1.0	ERR9695748
Tb10.70.6030	34	1.0	ERR9695748
Tb10.70.6030	33	1.0	ERR9695748
Tb10.70.6030	32	1.0	ERR9695748
Tb10.70.6030	31	1.0	ERR9695748
Tb10.70.6030	30	1.0	ERR9695748
Tb10.70.6030	29	1.0	ERR9695748
Tb10.70.6030	28	1.0	ERR9695748
Tb10.70.6030	27	1.0	ERR9695748
Tb10.70.6030	26	1.0	ERR9695748
Tb10.70.6030	25	1.0	ERR9695748
Tb10.70.6030	24	1.0	ERR9695748
Tb10.70.6030	23	1.0	ERR9695748
Tb10.70.6030	22	1.0	ERR9695748
Tb10.70.6030	21	1.0	ERR9695748
Tb10.70.6030	20	1.0	ERR9695748
Tb10.70.6030	19	1.0	ERR9695748
Tb10.70.6030	18	1.0	ERR9695748
Tb10.70.6030	17	1.0	ERR9695748
Tb10.70.6030	16	1.0	ERR9695748
Tb10.70.6030	15	1.0	ERR9695748
Tb10.70.6030	14	1.0	ERR9695748
Tb10.70.6030	13	1.0	ERR9695748
Tb10.70.6030	12	1.0	ERR9695748
Tb10.70.6030	11	1.0	ERR9695748
Tb10.70.6030	10	1.0	ERR9695748
Tb10.70.6030	9	1.0	ERR9695748
Tb10.70.6030	8	1.0	ERR9695748
Tb10.70.6030	7	1.0	ERR9695748
Tb10.70.6030	6	1.0	ERR9695748
Tb10.70.6030	5	1.0	ERR9695748
Tb10.70.6030	4	1.0	ERR9695748
Tb10.70.6030	3	1.0	ERR9695748
Tb10.70.6030	2	1.0	ERR9695748
Tb10.70.6030	1	1.0	ERR9695748
Tb10.70.6030	0	1.0	ERR9695748
Tb10.70.4840	74	0.0	ERR9695748
Tb10.70.4840	73	0.0	ERR9695748
Tb10.70.4840	72	0.01	ERR9695748
Tb10.70.4840	71	0.03	ERR9695748
Tb10.70.4840	70	0.07	ERR9695748
Tb10.70.4840	69	0.12	ERR9695748
Tb10.70.4840	68	0.16	ERR9695748
Tb10.70.4840	67	0.19	ERR9695748
Tb10.70.4840	66	0.22	ERR9695748
Tb10.70.4840	65	0.24	ERR9695748
Tb10.70.4840	64	0.26	ERR9695748
Tb10.70.4840	63	0.27	ERR9695748
Tb10.70.4840	62	0.29	ERR9695748
Tb10.70.4840	61	0.31	ERR9695748
Tb10.70.4840	60	0.34	ERR9695748
Tb10.70.4840	59	0.37	ERR9695748
Tb10.70.4840	58	0.4	ERR9695748
Tb10.70.4840	57	0.44	ERR9695748
Tb10.70.4840	56	0.48	ERR9695748
Tb10.70.4840	55	0.54	ERR9695748
Tb10.70.4840	54	0.6	ERR9695748
Tb10.70.4840	53	0.64	ERR9695748
Tb10.70.4840	52	0.66	ERR9695748
Tb10.70.4840	51	0.68	ERR9695748
Tb10.70.4840	50	0.7	ERR9695748
Tb10.70.4840	49	0.73	ERR9695748
Tb10.70.4840	48	0.77	ERR9695748
Tb10.70.4840	47	0.8	ERR9695748
Tb10.70.4840	46	0.83	ERR9695748
Tb10.70.4840	45	0.85	ERR9695748
Tb10.70.4840	44	0.87	ERR9695748
Tb10.70.4840	43	0.88	ERR9695748
Tb10.70.4840	42	0.9	ERR9695748
Tb10.70.4840	41	0.9	ERR9695748
Tb10.70.4840	40	0.91	ERR9695748
Tb10.70.4840	39	0.91	ERR9695748
Tb10.70.4840	38	0.91	ERR9695748
Tb10.70.4840	37	0.92	ERR9695748
Tb10.70.4840	36	0.93	ERR9695748
Tb10.70.4840	35	0.93	ERR9695748
Tb10.70.4840	34	0.94	ERR9695748
Tb10.70.4840	33	0.95	ERR9695748
Tb10.70.4840	32	0.96	ERR9695748
Tb10.70.4840	31	0.97	ERR9695748
Tb10.70.4840	30	0.97	ERR9695748
Tb10.70.4840	29	0.97	ERR9695748
Tb10.70.4840	28	0.97	ERR9695748
Tb10.70.4840	27	0.97	ERR9695748
Tb10.70.4840	26	0.98	ERR9695748
Tb10.70.4840	25	0.99	ERR9695748
Tb10.70.4840	24	0.99	ERR9695748
Tb10.70.4840	23	1.0	ERR9695748
Tb10.70.4840	22	1.0	ERR9695748
Tb10.70.4840	21	1.0	ERR9695748
Tb10.70.4840	20	1.0	ERR9695748
Tb10.70.4840	19	1.0	ERR9695748
Tb10.70.4840	18	1.0	ERR9695748
Tb10.70.4840	17	1.0	ERR9695748
Tb10.70.4840	16	1.0	ERR9695748
Tb10.70.4840	15	1.0	ERR9695748
Tb10.70.4840	14	1.0	ERR9695748
Tb10.70.4840	13	1.0	ERR9695748
Tb10.70.4840	12	1.0	ERR9695748
Tb10.70.4840	11	1.0	ERR9695748
Tb10.70.4840	10	1.0	ERR9695748
Tb10.70.4840	9	1.0	ERR9695748
Tb10.70.4840	8	1.0	ERR9695748
Tb10.70.4840	7	1.0	ERR9695748
Tb10.70.4840	6	1.0	ERR9695748
Tb10.70.4840	5	1.0	ERR9695748
Tb10.70.4840	4	1.0	ERR9695748
Tb10.70.4840	3	1.0	ERR9695748
Tb10.70.4840	2	1.0	ERR9695748
Tb10.70.4840	1	1.0	ERR9695748
Tb10.70.4840	0	1.0	ERR9695748
Tb10.70.2480	85	0.0	ERR9695748
Tb10.70.2480	84	0.0	ERR9695748
Tb10.70.2480	83	0.02	ERR9695748
Tb10.70.2480	82	0.04	ERR9695748
Tb10.70.2480	81	0.06	ERR9695748
Tb10.70.2480	80	0.1	ERR9695748
Tb10.70.2480	79	0.13	ERR9695748
Tb10.70.2480	78	0.17	ERR9695748
Tb10.70.2480	77	0.19	ERR9695748
Tb10.70.2480	76	0.21	ERR9695748
Tb10.70.2480	75	0.23	ERR9695748
Tb10.70.2480	74	0.25	ERR9695748
Tb10.70.2480	73	0.28	ERR9695748
Tb10.70.2480	72	0.31	ERR9695748
Tb10.70.2480	71	0.35	ERR9695748
Tb10.70.2480	70	0.39	ERR9695748
Tb10.70.2480	69	0.42	ERR9695748
Tb10.70.2480	68	0.46	ERR9695748
Tb10.70.2480	67	0.5	ERR9695748
Tb10.70.2480	66	0.55	ERR9695748
Tb10.70.2480	65	0.58	ERR9695748
Tb10.70.2480	64	0.62	ERR9695748
Tb10.70.2480	63	0.64	ERR9695748
Tb10.70.2480	62	0.67	ERR9695748
Tb10.70.2480	61	0.68	ERR9695748
Tb10.70.2480	60	0.7	ERR9695748
Tb10.70.2480	59	0.73	ERR9695748
Tb10.70.2480	58	0.75	ERR9695748
Tb10.70.2480	57	0.77	ERR9695748
Tb10.70.2480	56	0.79	ERR9695748
Tb10.70.2480	55	0.81	ERR9695748
Tb10.70.2480	54	0.83	ERR9695748
Tb10.70.2480	53	0.85	ERR9695748
Tb10.70.2480	52	0.86	ERR9695748
Tb10.70.2480	51	0.88	ERR9695748
Tb10.70.2480	50	0.89	ERR9695748
Tb10.70.2480	49	0.9	ERR9695748
Tb10.70.2480	48	0.9	ERR9695748
Tb10.70.2480	47	0.91	ERR9695748
Tb10.70.2480	46	0.91	ERR9695748
Tb10.70.2480	45	0.92	ERR9695748
Tb10.70.2480	44	0.92	ERR9695748
Tb10.70.2480	43	0.92	ERR9695748
Tb10.70.2480	42	0.93	ERR9695748
Tb10.70.2480	41	0.93	ERR9695748
Tb10.70.2480	40	0.93	ERR9695748
Tb10.70.2480	39	0.94	ERR9695748
Tb10.70.2480	38	0.94	ERR9695748
Tb10.70.2480	37	0.94	ERR9695748
Tb10.70.2480	36	0.95	ERR9695748
Tb10.70.2480	35	0.95	ERR9695748
Tb10.70.2480	34	0.96	ERR9695748
Tb10.70.2480	33	0.96	ERR9695748
Tb10.70.2480	32	0.96	ERR9695748
Tb10.70.2480	31	0.96	ERR9695748
Tb10.70.2480	30	0.97	ERR9695748
Tb10.70.2480	29	0.97	ERR9695748
Tb10.70.2480	28	0.97	ERR9695748
Tb10.70.2480	27	0.98	ERR9695748
Tb10.70.2480	26	0.98	ERR9695748
Tb10.70.2480	25	0.98	ERR9695748
Tb10.70.2480	24	0.98	ERR9695748
Tb10.70.2480	23	0.99	ERR9695748
Tb10.70.2480	22	1.0	ERR9695748
Tb10.70.2480	21	1.0	ERR9695748
Tb10.70.2480	20	1.0	ERR9695748
Tb10.70.2480	19	1.0	ERR9695748
Tb10.70.2480	18	1.0	ERR9695748
Tb10.70.2480	17	1.0	ERR9695748
Tb10.70.2480	16	1.0	ERR9695748
Tb10.70.2480	15	1.0	ERR9695748
Tb10.70.2480	14	1.0	ERR9695748
Tb10.70.2480	13	1.0	ERR9695748
Tb10.70.2480	12	1.0	ERR9695748
Tb10.70.2480	11	1.0	ERR9695748
Tb10.70.2480	10	1.0	ERR9695748
Tb10.70.2480	9	1.0	ERR9695748
Tb10.70.2480	8	1.0	ERR9695748
Tb10.70.2480	7	1.0	ERR9695748
Tb10.70.2480	6	1.0	ERR9695748
Tb10.70.2480	5	1.0	ERR9695748
Tb10.70.2480	4	1.0	ERR9695748
Tb10.70.2480	3	1.0	ERR9695748
Tb10.70.2480	2	1.0	ERR9695748
Tb10.70.2480	1	1.0	ERR9695748
Tb10.70.2480	0	1.0	ERR9695748
Tb10.61.2900	66	0.0	ERR9695748
Tb10.61.2900	65	0.02	ERR9695748
Tb10.61.2900	64	0.03	ERR9695748
Tb10.61.2900	63	0.05	ERR9695748
Tb10.61.2900	62	0.07	ERR9695748
Tb10.61.2900	61	0.09	ERR9695748
Tb10.61.2900	60	0.13	ERR9695748
Tb10.61.2900	59	0.16	ERR9695748
Tb10.61.2900	58	0.2	ERR9695748
Tb10.61.2900	57	0.23	ERR9695748
Tb10.61.2900	56	0.26	ERR9695748
Tb10.61.2900	55	0.32	ERR9695748
Tb10.61.2900	54	0.37	ERR9695748
Tb10.61.2900	53	0.44	ERR9695748
Tb10.61.2900	52	0.51	ERR9695748
Tb10.61.2900	51	0.58	ERR9695748
Tb10.61.2900	50	0.64	ERR9695748
Tb10.61.2900	49	0.7	ERR9695748
Tb10.61.2900	48	0.75	ERR9695748
Tb10.61.2900	47	0.78	ERR9695748
Tb10.61.2900	46	0.8	ERR9695748
Tb10.61.2900	45	0.82	ERR9695748
Tb10.61.2900	44	0.84	ERR9695748
Tb10.61.2900	43	0.86	ERR9695748
Tb10.61.2900	42	0.87	ERR9695748
Tb10.61.2900	41	0.88	ERR9695748
Tb10.61.2900	40	0.91	ERR9695748
Tb10.61.2900	39	0.93	ERR9695748
Tb10.61.2900	38	0.95	ERR9695748
Tb10.61.2900	37	0.97	ERR9695748
Tb10.61.2900	36	0.99	ERR9695748
Tb10.61.2900	35	0.99	ERR9695748
Tb10.61.2900	34	0.99	ERR9695748
Tb10.61.2900	33	0.99	ERR9695748
Tb10.61.2900	32	0.99	ERR9695748
Tb10.61.2900	31	1.0	ERR9695748
Tb10.61.2900	30	1.0	ERR9695748
Tb10.61.2900	29	1.0	ERR9695748
Tb10.61.2900	28	1.0	ERR9695748
Tb10.61.2900	27	1.0	ERR9695748
Tb10.61.2900	26	1.0	ERR9695748
Tb10.61.2900	25	1.0	ERR9695748
Tb10.61.2900	24	1.0	ERR9695748
Tb10.61.2900	23	1.0	ERR9695748
Tb10.61.2900	22	1.0	ERR9695748
Tb10.61.2900	21	1.0	ERR9695748
Tb10.61.2900	20	1.0	ERR9695748
Tb10.61.2900	19	1.0	ERR9695748
Tb10.61.2900	18	1.0	ERR9695748
Tb10.61.2900	17	1.0	ERR9695748
Tb10.61.2900	16	1.0	ERR9695748
Tb10.61.2900	15	1.0	ERR9695748
Tb10.61.2900	14	1.0	ERR9695748
Tb10.61.2900	13	1.0	ERR9695748
Tb10.61.2900	12	1.0	ERR9695748
Tb10.61.2900	11	1.0	ERR9695748
Tb10.61.2900	10	1.0	ERR9695748
Tb10.61.2900	9	1.0	ERR9695748
Tb10.61.2900	8	1.0	ERR9695748
Tb10.61.2900	7	1.0	ERR9695748
Tb10.61.2900	6	1.0	ERR9695748
Tb10.61.2900	5	1.0	ERR9695748
Tb10.61.2900	4	1.0	ERR9695748
Tb10.61.2900	3	1.0	ERR9695748
Tb10.61.2900	2	1.0	ERR9695748
Tb10.61.2900	1	1.0	ERR9695748
Tb10.61.2900	0	1.0	ERR9695748
Tb10.61.2640	99	0.0	ERR9695748
Tb10.61.2640	98	0.0	ERR9695748
Tb10.61.2640	97	0.01	ERR9695748
Tb10.61.2640	96	0.01	ERR9695748
Tb10.61.2640	95	0.01	ERR9695748
Tb10.61.2640	94	0.02	ERR9695748
Tb10.61.2640	93	0.02	ERR9695748
Tb10.61.2640	92	0.02	ERR9695748
Tb10.61.2640	91	0.03	ERR9695748
Tb10.61.2640	90	0.04	ERR9695748
Tb10.61.2640	89	0.04	ERR9695748
Tb10.61.2640	88	0.06	ERR9695748
Tb10.61.2640	87	0.08	ERR9695748
Tb10.61.2640	86	0.1	ERR9695748
Tb10.61.2640	85	0.12	ERR9695748
Tb10.61.2640	84	0.14	ERR9695748
Tb10.61.2640	83	0.15	ERR9695748
Tb10.61.2640	82	0.16	ERR9695748
Tb10.61.2640	81	0.17	ERR9695748
Tb10.61.2640	80	0.17	ERR9695748
Tb10.61.2640	79	0.2	ERR9695748
Tb10.61.2640	78	0.22	ERR9695748
Tb10.61.2640	77	0.27	ERR9695748
Tb10.61.2640	76	0.31	ERR9695748
Tb10.61.2640	75	0.36	ERR9695748
Tb10.61.2640	74	0.4	ERR9695748
Tb10.61.2640	73	0.45	ERR9695748
Tb10.61.2640	72	0.51	ERR9695748
Tb10.61.2640	71	0.57	ERR9695748
Tb10.61.2640	70	0.61	ERR9695748
Tb10.61.2640	69	0.66	ERR9695748
Tb10.61.2640	68	0.7	ERR9695748
Tb10.61.2640	67	0.74	ERR9695748
Tb10.61.2640	66	0.8	ERR9695748
Tb10.61.2640	65	0.85	ERR9695748
Tb10.61.2640	64	0.89	ERR9695748
Tb10.61.2640	63	0.92	ERR9695748
Tb10.61.2640	62	0.94	ERR9695748
Tb10.61.2640	61	0.95	ERR9695748
Tb10.61.2640	60	0.96	ERR9695748
Tb10.61.2640	59	0.97	ERR9695748
Tb10.61.2640	58	0.97	ERR9695748
Tb10.61.2640	57	0.98	ERR9695748
Tb10.61.2640	56	0.99	ERR9695748
Tb10.61.2640	55	0.99	ERR9695748
Tb10.61.2640	54	0.99	ERR9695748
Tb10.61.2640	53	0.99	ERR9695748
Tb10.61.2640	52	0.99	ERR9695748
Tb10.61.2640	51	0.99	ERR9695748
Tb10.61.2640	50	0.99	ERR9695748
Tb10.61.2640	49	1.0	ERR9695748
Tb10.61.2640	48	1.0	ERR9695748
Tb10.61.2640	47	1.0	ERR9695748
Tb10.61.2640	46	1.0	ERR9695748
Tb10.61.2640	45	1.0	ERR9695748
Tb10.61.2640	44	1.0	ERR9695748
Tb10.61.2640	43	1.0	ERR9695748
Tb10.61.2640	42	1.0	ERR9695748
Tb10.61.2640	41	1.0	ERR9695748
Tb10.61.2640	40	1.0	ERR9695748
Tb10.61.2640	39	1.0	ERR9695748
Tb10.61.2640	38	1.0	ERR9695748
Tb10.61.2640	37	1.0	ERR9695748
Tb10.61.2640	36	1.0	ERR9695748
Tb10.61.2640	35	1.0	ERR9695748
Tb10.61.2640	34	1.0	ERR9695748
Tb10.61.2640	33	1.0	ERR9695748
Tb10.61.2640	32	1.0	ERR9695748
Tb10.61.2640	31	1.0	ERR9695748
Tb10.61.2640	30	1.0	ERR9695748
Tb10.61.2640	29	1.0	ERR9695748
Tb10.61.2640	28	1.0	ERR9695748
Tb10.61.2640	27	1.0	ERR9695748
Tb10.61.2640	26	1.0	ERR9695748
Tb10.61.2640	25	1.0	ERR9695748
Tb10.61.2640	24	1.0	ERR9695748
Tb10.61.2640	23	1.0	ERR9695748
Tb10.61.2640	22	1.0	ERR9695748
Tb10.61.2640	21	1.0	ERR9695748
Tb10.61.2640	20	1.0	ERR9695748
Tb10.61.2640	19	1.0	ERR9695748
Tb10.61.2640	18	1.0	ERR9695748
Tb10.61.2640	17	1.0	ERR9695748
Tb10.61.2640	16	1.0	ERR9695748
Tb10.61.2640	15	1.0	ERR9695748
Tb10.61.2640	14	1.0	ERR9695748
Tb10.61.2640	13	1.0	ERR9695748
Tb10.61.2640	12	1.0	ERR9695748
Tb10.61.2640	11	1.0	ERR9695748
Tb10.61.2640	10	1.0	ERR9695748
Tb10.61.2640	9	1.0	ERR9695748
Tb10.61.2640	8	1.0	ERR9695748
Tb10.61.2640	7	1.0	ERR9695748
Tb10.61.2640	6	1.0	ERR9695748
Tb10.61.2640	5	1.0	ERR9695748
Tb10.61.2640	4	1.0	ERR9695748
Tb10.61.2640	3	1.0	ERR9695748
Tb10.61.2640	2	1.0	ERR9695748
Tb10.61.2640	1	1.0	ERR9695748
Tb10.61.2640	0	1.0	ERR9695748
Tb10.61.1180	82	0.0	ERR9695748
Tb10.61.1180	81	0.0	ERR9695748
Tb10.61.1180	80	0.0	ERR9695748
Tb10.61.1180	79	0.01	ERR9695748
Tb10.61.1180	78	0.01	ERR9695748
Tb10.61.1180	77	0.02	ERR9695748
Tb10.61.1180	76	0.04	ERR9695748
Tb10.61.1180	75	0.05	ERR9695748
Tb10.61.1180	74	0.05	ERR9695748
Tb10.61.1180	73	0.06	ERR9695748
Tb10.61.1180	72	0.07	ERR9695748
Tb10.61.1180	71	0.08	ERR9695748
Tb10.61.1180	70	0.08	ERR9695748
Tb10.61.1180	69	0.09	ERR9695748
Tb10.61.1180	68	0.1	ERR9695748
Tb10.61.1180	67	0.12	ERR9695748
Tb10.61.1180	66	0.15	ERR9695748
Tb10.61.1180	65	0.17	ERR9695748
Tb10.61.1180	64	0.2	ERR9695748
Tb10.61.1180	63	0.24	ERR9695748
Tb10.61.1180	62	0.28	ERR9695748
Tb10.61.1180	61	0.32	ERR9695748
Tb10.61.1180	60	0.37	ERR9695748
Tb10.61.1180	59	0.41	ERR9695748
Tb10.61.1180	58	0.45	ERR9695748
Tb10.61.1180	57	0.49	ERR9695748
Tb10.61.1180	56	0.52	ERR9695748
Tb10.61.1180	55	0.55	ERR9695748
Tb10.61.1180	54	0.58	ERR9695748
Tb10.61.1180	53	0.61	ERR9695748
Tb10.61.1180	52	0.63	ERR9695748
Tb10.61.1180	51	0.65	ERR9695748
Tb10.61.1180	50	0.66	ERR9695748
Tb10.61.1180	49	0.66	ERR9695748
Tb10.61.1180	48	0.67	ERR9695748
Tb10.61.1180	47	0.67	ERR9695748
Tb10.61.1180	46	0.67	ERR9695748
Tb10.61.1180	45	0.68	ERR9695748
Tb10.61.1180	44	0.69	ERR9695748
Tb10.61.1180	43	0.7	ERR9695748
Tb10.61.1180	42	0.71	ERR9695748
Tb10.61.1180	41	0.72	ERR9695748
Tb10.61.1180	40	0.72	ERR9695748
Tb10.61.1180	39	0.72	ERR9695748
Tb10.61.1180	38	0.72	ERR9695748
Tb10.61.1180	37	0.72	ERR9695748
Tb10.61.1180	36	0.72	ERR9695748
Tb10.61.1180	35	0.73	ERR9695748
Tb10.61.1180	34	0.73	ERR9695748
Tb10.61.1180	33	0.73	ERR9695748
Tb10.61.1180	32	0.73	ERR9695748
Tb10.61.1180	31	0.74	ERR9695748
Tb10.61.1180	30	0.75	ERR9695748
Tb10.61.1180	29	0.77	ERR9695748
Tb10.61.1180	28	0.78	ERR9695748
Tb10.61.1180	27	0.8	ERR9695748
Tb10.61.1180	26	0.81	ERR9695748
Tb10.61.1180	25	0.81	ERR9695748
Tb10.61.1180	24	0.83	ERR9695748
Tb10.61.1180	23	0.84	ERR9695748
Tb10.61.1180	22	0.85	ERR9695748
Tb10.61.1180	21	0.86	ERR9695748
Tb10.61.1180	20	0.87	ERR9695748
Tb10.61.1180	19	0.87	ERR9695748
Tb10.61.1180	18	0.87	ERR9695748
Tb10.61.1180	17	0.87	ERR9695748
Tb10.61.1180	16	0.88	ERR9695748
Tb10.61.1180	15	0.88	ERR9695748
Tb10.61.1180	14	0.89	ERR9695748
Tb10.61.1180	13	0.89	ERR9695748
Tb10.61.1180	12	0.9	ERR9695748
Tb10.61.1180	11	0.91	ERR9695748
Tb10.61.1180	10	0.91	ERR9695748
Tb10.61.1180	9	0.93	ERR9695748
Tb10.61.1180	8	0.94	ERR9695748
Tb10.61.1180	7	0.94	ERR9695748
Tb10.61.1180	6	0.95	ERR9695748
Tb10.61.1180	5	0.97	ERR9695748
Tb10.61.1180	4	0.97	ERR9695748
Tb10.61.1180	3	0.98	ERR9695748
Tb10.61.1180	2	0.99	ERR9695748
Tb10.61.1180	1	0.99	ERR9695748
Tb10.61.1180	0	1.0	ERR9695748
TB927.1.3230	104	0.0	ERR9695748
TB927.1.3230	103	0.01	ERR9695748
TB927.1.3230	102	0.01	ERR9695748
TB927.1.3230	101	0.03	ERR9695748
TB927.1.3230	100	0.05	ERR9695748
TB927.1.3230	99	0.09	ERR9695748
TB927.1.3230	98	0.12	ERR9695748
TB927.1.3230	97	0.15	ERR9695748
TB927.1.3230	96	0.18	ERR9695748
TB927.1.3230	95	0.2	ERR9695748
TB927.1.3230	94	0.21	ERR9695748
TB927.1.3230	93	0.23	ERR9695748
TB927.1.3230	92	0.24	ERR9695748
TB927.1.3230	91	0.25	ERR9695748
TB927.1.3230	90	0.27	ERR9695748
TB927.1.3230	89	0.28	ERR9695748
