GeneID	Coverage	Location	source_file
Tb927.10.1820	62	1.0	ERR9695748
Tb927.10.1820	61	1.0	ERR9695748
Tb927.10.1820	60	1.0	ERR9695748
Tb927.10.1820	59	1.0	ERR9695748
Tb927.10.1820	58	1.0	ERR9695748
Tb927.10.1820	57	1.0	ERR9695748
Tb927.10.1820	56	1.0	ERR9695748
Tb927.10.1820	55	1.0	ERR9695748
Tb927.10.1820	54	1.0	ERR9695748
Tb927.10.1820	53	1.0	ERR9695748
Tb927.10.1820	52	1.0	ERR9695748
Tb927.10.1820	51	1.0	ERR9695748
Tb927.10.1820	50	1.0	ERR9695748
Tb927.10.1820	49	1.0	ERR9695748
Tb927.10.1820	48	1.0	ERR9695748
Tb927.10.1820	47	1.0	ERR9695748
Tb927.10.1820	46	1.0	ERR9695748
Tb927.10.1820	45	1.0	ERR9695748
Tb927.10.1820	44	1.0	ERR9695748
Tb927.10.1820	43	1.0	ERR9695748
Tb927.10.1820	42	1.0	ERR9695748
Tb927.10.1820	41	1.0	ERR9695748
Tb927.10.1820	40	1.0	ERR9695748
Tb927.10.1820	39	1.0	ERR9695748
Tb927.10.1820	38	1.0	ERR9695748
Tb927.10.1820	37	1.0	ERR9695748
Tb927.10.1820	36	1.0	ERR9695748
Tb927.10.1820	35	1.0	ERR9695748
Tb927.10.1820	34	1.0	ERR9695748
Tb927.10.1820	33	1.0	ERR9695748
Tb927.10.1820	32	1.0	ERR9695748
Tb927.10.1820	31	1.0	ERR9695748
Tb927.10.1820	30	1.0	ERR9695748
Tb927.10.1820	29	1.0	ERR9695748
Tb927.10.1820	28	1.0	ERR9695748
Tb927.10.1820	27	1.0	ERR9695748
Tb927.10.1820	26	1.0	ERR9695748
Tb927.10.1820	25	1.0	ERR9695748
Tb927.10.1820	24	1.0	ERR9695748
Tb927.10.1820	23	1.0	ERR9695748
Tb927.10.1820	22	1.0	ERR9695748
Tb927.10.1820	21	1.0	ERR9695748
Tb927.10.1820	20	1.0	ERR9695748
Tb927.10.1820	19	1.0	ERR9695748
Tb927.10.1820	18	1.0	ERR9695748
Tb927.10.1820	17	1.0	ERR9695748
Tb927.10.1820	16	1.0	ERR9695748
Tb927.10.1820	15	1.0	ERR9695748
Tb927.10.1820	14	1.0	ERR9695748
Tb927.10.1820	13	1.0	ERR9695748
Tb927.10.1820	12	1.0	ERR9695748
Tb927.10.1820	11	1.0	ERR9695748
Tb927.10.1820	10	1.0	ERR9695748
Tb927.10.1820	9	1.0	ERR9695748
Tb927.10.1820	8	1.0	ERR9695748
Tb927.10.1820	7	1.0	ERR9695748
Tb927.10.1820	6	1.0	ERR9695748
Tb927.10.1820	5	1.0	ERR9695748
Tb927.10.1820	4	1.0	ERR9695748
Tb927.10.1820	3	1.0	ERR9695748
Tb927.10.1820	2	1.0	ERR9695748
Tb927.10.1820	1	1.0	ERR9695748
Tb927.10.1820	0	1.0	ERR9695748
Tb927.10.2810	74	0.0	ERR9695748
Tb927.10.2810	73	0.01	ERR9695748
Tb927.10.2810	72	0.05	ERR9695748
Tb927.10.2810	71	0.13	ERR9695748
Tb927.10.2810	70	0.28	ERR9695748
Tb927.10.2810	69	0.45	ERR9695748
Tb927.10.2810	68	0.6	ERR9695748
Tb927.10.2810	67	0.74	ERR9695748
Tb927.10.2810	66	0.84	ERR9695748
Tb927.10.2810	65	0.9	ERR9695748
Tb927.10.2810	64	0.94	ERR9695748
Tb927.10.2810	63	0.96	ERR9695748
Tb927.10.2810	62	0.97	ERR9695748
Tb927.10.2810	61	0.98	ERR9695748
Tb927.10.2810	60	0.99	ERR9695748
Tb927.10.2810	59	0.99	ERR9695748
Tb927.10.2810	58	0.99	ERR9695748
Tb927.10.2810	57	0.99	ERR9695748
Tb927.10.2810	56	0.99	ERR9695748
Tb927.10.2810	55	0.99	ERR9695748
Tb927.10.2810	54	0.99	ERR9695748
Tb927.10.2810	53	0.99	ERR9695748
Tb927.10.2810	52	1.0	ERR9695748
Tb927.10.2810	51	1.0	ERR9695748
Tb927.10.2810	50	1.0	ERR9695748
Tb927.10.2810	49	1.0	ERR9695748
Tb927.10.2810	48	1.0	ERR9695748
Tb927.10.2810	47	1.0	ERR9695748
Tb927.10.2810	46	1.0	ERR9695748
Tb927.10.2810	45	1.0	ERR9695748
Tb927.10.2810	44	1.0	ERR9695748
Tb927.10.2810	43	1.0	ERR9695748
Tb927.10.2810	42	1.0	ERR9695748
Tb927.10.2810	41	1.0	ERR9695748
Tb927.10.2810	40	1.0	ERR9695748
Tb927.10.2810	39	1.0	ERR9695748
Tb927.10.2810	38	1.0	ERR9695748
Tb927.10.2810	37	1.0	ERR9695748
Tb927.10.2810	36	1.0	ERR9695748
Tb927.10.2810	35	1.0	ERR9695748
Tb927.10.2810	34	1.0	ERR9695748
Tb927.10.2810	33	1.0	ERR9695748
Tb927.10.2810	32	1.0	ERR9695748
Tb927.10.2810	31	1.0	ERR9695748
Tb927.10.2810	30	1.0	ERR9695748
Tb927.10.2810	29	1.0	ERR9695748
Tb927.10.2810	28	1.0	ERR9695748
Tb927.10.2810	27	1.0	ERR9695748
Tb927.10.2810	26	1.0	ERR9695748
Tb927.10.2810	25	1.0	ERR9695748
Tb927.10.2810	24	1.0	ERR9695748
Tb927.10.2810	23	1.0	ERR9695748
Tb927.10.2810	22	1.0	ERR9695748
Tb927.10.2810	21	1.0	ERR9695748
Tb927.10.2810	20	1.0	ERR9695748
Tb927.10.2810	19	1.0	ERR9695748
Tb927.10.2810	18	1.0	ERR9695748
Tb927.10.2810	17	1.0	ERR9695748
Tb927.10.2810	16	1.0	ERR9695748
Tb927.10.2810	15	1.0	ERR9695748
Tb927.10.2810	14	1.0	ERR9695748
Tb927.10.2810	13	1.0	ERR9695748
Tb927.10.2810	12	1.0	ERR9695748
Tb927.10.2810	11	1.0	ERR9695748
Tb927.10.2810	10	1.0	ERR9695748
Tb927.10.2810	9	1.0	ERR9695748
Tb927.10.2810	8	1.0	ERR9695748
Tb927.10.2810	7	1.0	ERR9695748
Tb927.10.2810	6	1.0	ERR9695748
Tb927.10.2810	5	1.0	ERR9695748
Tb927.10.2810	4	1.0	ERR9695748
Tb927.10.2810	3	1.0	ERR9695748
Tb927.10.2810	2	1.0	ERR9695748
Tb927.10.2810	1	1.0	ERR9695748
Tb927.10.2810	0	1.0	ERR9695748
Tb927.10.4720	75	0.0	ERR9695748
Tb927.10.4720	74	0.05	ERR9695748
Tb927.10.4720	73	0.11	ERR9695748
Tb927.10.4720	72	0.22	ERR9695748
Tb927.10.4720	71	0.34	ERR9695748
Tb927.10.4720	70	0.46	ERR9695748
Tb927.10.4720	69	0.53	ERR9695748
Tb927.10.4720	68	0.59	ERR9695748
Tb927.10.4720	67	0.67	ERR9695748
Tb927.10.4720	66	0.75	ERR9695748
Tb927.10.4720	65	0.86	ERR9695748
Tb927.10.4720	64	0.9	ERR9695748
Tb927.10.4720	63	0.93	ERR9695748
Tb927.10.4720	62	0.96	ERR9695748
Tb927.10.4720	61	0.97	ERR9695748
Tb927.10.4720	60	0.98	ERR9695748
Tb927.10.4720	59	0.99	ERR9695748
Tb927.10.4720	58	0.99	ERR9695748
Tb927.10.4720	57	0.99	ERR9695748
Tb927.10.4720	56	0.99	ERR9695748
Tb927.10.4720	55	1.0	ERR9695748
Tb927.10.4720	54	1.0	ERR9695748
Tb927.10.4720	53	1.0	ERR9695748
Tb927.10.4720	52	1.0	ERR9695748
Tb927.10.4720	51	1.0	ERR9695748
Tb927.10.4720	50	1.0	ERR9695748
Tb927.10.4720	49	1.0	ERR9695748
Tb927.10.4720	48	1.0	ERR9695748
Tb927.10.4720	47	1.0	ERR9695748
Tb927.10.4720	46	1.0	ERR9695748
Tb927.10.4720	45	1.0	ERR9695748
Tb927.10.4720	44	1.0	ERR9695748
Tb927.10.4720	43	1.0	ERR9695748
Tb927.10.4720	42	1.0	ERR9695748
Tb927.10.4720	41	1.0	ERR9695748
Tb927.10.4720	40	1.0	ERR9695748
Tb927.10.4720	39	1.0	ERR9695748
Tb927.10.4720	38	1.0	ERR9695748
Tb927.10.4720	37	1.0	ERR9695748
Tb927.10.4720	36	1.0	ERR9695748
Tb927.10.4720	35	1.0	ERR9695748
Tb927.10.4720	34	1.0	ERR9695748
Tb927.10.4720	33	1.0	ERR9695748
Tb927.10.4720	32	1.0	ERR9695748
Tb927.10.4720	31	1.0	ERR9695748
Tb927.10.4720	30	1.0	ERR9695748
Tb927.10.4720	29	1.0	ERR9695748
Tb927.10.4720	28	1.0	ERR9695748
Tb927.10.4720	27	1.0	ERR9695748
Tb927.10.4720	26	1.0	ERR9695748
Tb927.10.4720	25	1.0	ERR9695748
Tb927.10.4720	24	1.0	ERR9695748
Tb927.10.4720	23	1.0	ERR9695748
Tb927.10.4720	22	1.0	ERR9695748
Tb927.10.4720	21	1.0	ERR9695748
Tb927.10.4720	20	1.0	ERR9695748
Tb927.10.4720	19	1.0	ERR9695748
Tb927.10.4720	18	1.0	ERR9695748
Tb927.10.4720	17	1.0	ERR9695748
Tb927.10.4720	16	1.0	ERR9695748
Tb927.10.4720	15	1.0	ERR9695748
Tb927.10.4720	14	1.0	ERR9695748
Tb927.10.4720	13	1.0	ERR9695748
Tb927.10.4720	12	1.0	ERR9695748
Tb927.10.4720	11	1.0	ERR9695748
Tb927.10.4720	10	1.0	ERR9695748
Tb927.10.4720	9	1.0	ERR9695748
Tb927.10.4720	8	1.0	ERR9695748
Tb927.10.4720	7	1.0	ERR9695748
Tb927.10.4720	6	1.0	ERR9695748
Tb927.10.4720	5	1.0	ERR9695748
Tb927.10.4720	4	1.0	ERR9695748
Tb927.10.4720	3	1.0	ERR9695748
Tb927.10.4720	2	1.0	ERR9695748
Tb927.10.4720	1	1.0	ERR9695748
Tb927.10.4720	0	1.0	ERR9695748
Tb927.11.1940	95	0.01	ERR9695748
Tb927.11.1940	94	0.02	ERR9695748
Tb927.11.1940	93	0.03	ERR9695748
Tb927.11.1940	92	0.05	ERR9695748
Tb927.11.1940	91	0.07	ERR9695748
Tb927.11.1940	90	0.11	ERR9695748
Tb927.11.1940	89	0.18	ERR9695748
Tb927.11.1940	88	0.26	ERR9695748
Tb927.11.1940	87	0.36	ERR9695748
Tb927.11.1940	86	0.47	ERR9695748
Tb927.11.1940	85	0.58	ERR9695748
Tb927.11.1940	84	0.67	ERR9695748
Tb927.11.1940	83	0.73	ERR9695748
Tb927.11.1940	82	0.79	ERR9695748
Tb927.11.1940	81	0.84	ERR9695748
Tb927.11.1940	80	0.88	ERR9695748
Tb927.11.1940	79	0.9	ERR9695748
Tb927.11.1940	78	0.93	ERR9695748
Tb927.11.1940	77	0.95	ERR9695748
Tb927.11.1940	76	0.96	ERR9695748
Tb927.11.1940	75	0.97	ERR9695748
Tb927.11.1940	74	0.98	ERR9695748
Tb927.11.1940	73	0.98	ERR9695748
Tb927.11.1940	72	0.98	ERR9695748
Tb927.11.1940	71	0.99	ERR9695748
Tb927.11.1940	70	0.99	ERR9695748
Tb927.11.1940	69	0.99	ERR9695748
Tb927.11.1940	68	0.99	ERR9695748
Tb927.11.1940	67	0.99	ERR9695748
Tb927.11.1940	66	0.99	ERR9695748
Tb927.11.1940	65	1.0	ERR9695748
Tb927.11.1940	64	1.0	ERR9695748
Tb927.11.1940	63	1.0	ERR9695748
Tb927.11.1940	62	1.0	ERR9695748
Tb927.11.1940	61	1.0	ERR9695748
Tb927.11.1940	60	1.0	ERR9695748
Tb927.11.1940	59	1.0	ERR9695748
Tb927.11.1940	58	1.0	ERR9695748
Tb927.11.1940	57	1.0	ERR9695748
Tb927.11.1940	56	1.0	ERR9695748
Tb927.11.1940	55	1.0	ERR9695748
Tb927.11.1940	54	1.0	ERR9695748
Tb927.11.1940	53	1.0	ERR9695748
Tb927.11.1940	52	1.0	ERR9695748
Tb927.11.1940	51	1.0	ERR9695748
Tb927.11.1940	50	1.0	ERR9695748
Tb927.11.1940	49	1.0	ERR9695748
Tb927.11.1940	48	1.0	ERR9695748
Tb927.11.1940	47	1.0	ERR9695748
Tb927.11.1940	46	1.0	ERR9695748
Tb927.11.1940	45	1.0	ERR9695748
Tb927.11.1940	44	1.0	ERR9695748
Tb927.11.1940	43	1.0	ERR9695748
Tb927.11.1940	42	1.0	ERR9695748
Tb927.11.1940	41	1.0	ERR9695748
Tb927.11.1940	40	1.0	ERR9695748
Tb927.11.1940	39	1.0	ERR9695748
Tb927.11.1940	38	1.0	ERR9695748
Tb927.11.1940	37	1.0	ERR9695748
Tb927.11.1940	36	1.0	ERR9695748
Tb927.11.1940	35	1.0	ERR9695748
Tb927.11.1940	34	1.0	ERR9695748
Tb927.11.1940	33	1.0	ERR9695748
Tb927.11.1940	32	1.0	ERR9695748
Tb927.11.1940	31	1.0	ERR9695748
Tb927.11.1940	30	1.0	ERR9695748
Tb927.11.1940	29	1.0	ERR9695748
Tb927.11.1940	28	1.0	ERR9695748
Tb927.11.1940	27	1.0	ERR9695748
Tb927.11.1940	26	1.0	ERR9695748
Tb927.11.1940	25	1.0	ERR9695748
Tb927.11.1940	24	1.0	ERR9695748
Tb927.11.1940	23	1.0	ERR9695748
Tb927.11.1940	22	1.0	ERR9695748
Tb927.11.1940	21	1.0	ERR9695748
Tb927.11.1940	20	1.0	ERR9695748
Tb927.11.1940	19	1.0	ERR9695748
Tb927.11.1940	18	1.0	ERR9695748
Tb927.11.1940	17	1.0	ERR9695748
Tb927.11.1940	16	1.0	ERR9695748
Tb927.11.1940	15	1.0	ERR9695748
Tb927.11.1940	14	1.0	ERR9695748
Tb927.11.1940	13	1.0	ERR9695748
Tb927.11.1940	12	1.0	ERR9695748
Tb927.11.1940	11	1.0	ERR9695748
Tb927.11.1940	10	1.0	ERR9695748
Tb927.11.1940	9	1.0	ERR9695748
Tb927.11.1940	8	1.0	ERR9695748
Tb927.11.1940	7	1.0	ERR9695748
Tb927.11.1940	6	1.0	ERR9695748
Tb927.11.1940	5	1.0	ERR9695748
Tb927.11.1940	4	1.0	ERR9695748
Tb927.11.1940	3	1.0	ERR9695748
Tb927.11.1940	2	1.0	ERR9695748
Tb927.11.1940	1	1.0	ERR9695748
Tb927.11.1940	0	1.0	ERR9695748
Tb927.11.3980	75	0.0	ERR9695748
Tb927.11.3980	74	0.02	ERR9695748
Tb927.11.3980	73	0.06	ERR9695748
Tb927.11.3980	72	0.11	ERR9695748
Tb927.11.3980	71	0.19	ERR9695748
Tb927.11.3980	70	0.23	ERR9695748
Tb927.11.3980	69	0.27	ERR9695748
Tb927.11.3980	68	0.31	ERR9695748
Tb927.11.3980	67	0.35	ERR9695748
Tb927.11.3980	66	0.42	ERR9695748
Tb927.11.3980	65	0.5	ERR9695748
Tb927.11.3980	64	0.57	ERR9695748
Tb927.11.3980	63	0.62	ERR9695748
Tb927.11.3980	62	0.65	ERR9695748
Tb927.11.3980	61	0.68	ERR9695748
Tb927.11.3980	60	0.69	ERR9695748
Tb927.11.3980	59	0.71	ERR9695748
Tb927.11.3980	58	0.71	ERR9695748
Tb927.11.3980	57	0.72	ERR9695748
Tb927.11.3980	56	0.74	ERR9695748
Tb927.11.3980	55	0.78	ERR9695748
Tb927.11.3980	54	0.82	ERR9695748
Tb927.11.3980	53	0.85	ERR9695748
Tb927.11.3980	52	0.89	ERR9695748
Tb927.11.3980	51	0.93	ERR9695748
Tb927.11.3980	50	0.96	ERR9695748
Tb927.11.3980	49	0.96	ERR9695748
Tb927.11.3980	48	0.98	ERR9695748
Tb927.11.3980	47	0.98	ERR9695748
Tb927.11.3980	46	0.99	ERR9695748
Tb927.11.3980	45	0.99	ERR9695748
Tb927.11.3980	44	1.0	ERR9695748
Tb927.11.3980	43	1.0	ERR9695748
Tb927.11.3980	42	1.0	ERR9695748
Tb927.11.3980	41	1.0	ERR9695748
Tb927.11.3980	40	1.0	ERR9695748
Tb927.11.3980	39	1.0	ERR9695748
Tb927.11.3980	38	1.0	ERR9695748
Tb927.11.3980	37	1.0	ERR9695748
Tb927.11.3980	36	1.0	ERR9695748
Tb927.11.3980	35	1.0	ERR9695748
Tb927.11.3980	34	1.0	ERR9695748
Tb927.11.3980	33	1.0	ERR9695748
Tb927.11.3980	32	1.0	ERR9695748
Tb927.11.3980	31	1.0	ERR9695748
Tb927.11.3980	30	1.0	ERR9695748
Tb927.11.3980	29	1.0	ERR9695748
Tb927.11.3980	28	1.0	ERR9695748
Tb927.11.3980	27	1.0	ERR9695748
Tb927.11.3980	26	1.0	ERR9695748
Tb927.11.3980	25	1.0	ERR9695748
Tb927.11.3980	24	1.0	ERR9695748
Tb927.11.3980	23	1.0	ERR9695748
Tb927.11.3980	22	1.0	ERR9695748
Tb927.11.3980	21	1.0	ERR9695748
Tb927.11.3980	20	1.0	ERR9695748
Tb927.11.3980	19	1.0	ERR9695748
Tb927.11.3980	18	1.0	ERR9695748
Tb927.11.3980	17	1.0	ERR9695748
Tb927.11.3980	16	1.0	ERR9695748
Tb927.11.3980	15	1.0	ERR9695748
Tb927.11.3980	14	1.0	ERR9695748
Tb927.11.3980	13	1.0	ERR9695748
Tb927.11.3980	12	1.0	ERR9695748
Tb927.11.3980	11	1.0	ERR9695748
Tb927.11.3980	10	1.0	ERR9695748
Tb927.11.3980	9	1.0	ERR9695748
Tb927.11.3980	8	1.0	ERR9695748
Tb927.11.3980	7	1.0	ERR9695748
Tb927.11.3980	6	1.0	ERR9695748
Tb927.11.3980	5	1.0	ERR9695748
Tb927.11.3980	4	1.0	ERR9695748
Tb927.11.3980	3	1.0	ERR9695748
Tb927.11.3980	2	1.0	ERR9695748
Tb927.11.3980	1	1.0	ERR9695748
Tb927.11.3980	0	1.0	ERR9695748
Tb927.3.4350	75	0.0	ERR9695748
Tb927.3.4350	74	0.01	ERR9695748
Tb927.3.4350	73	0.06	ERR9695748
Tb927.3.4350	72	0.16	ERR9695748
Tb927.3.4350	71	0.28	ERR9695748
Tb927.3.4350	70	0.38	ERR9695748
Tb927.3.4350	69	0.45	ERR9695748
Tb927.3.4350	68	0.52	ERR9695748
Tb927.3.4350	67	0.57	ERR9695748
Tb927.3.4350	66	0.64	ERR9695748
Tb927.3.4350	65	0.69	ERR9695748
Tb927.3.4350	64	0.74	ERR9695748
Tb927.3.4350	63	0.78	ERR9695748
Tb927.3.4350	62	0.8	ERR9695748
Tb927.3.4350	61	0.82	ERR9695748
Tb927.3.4350	60	0.83	ERR9695748
Tb927.3.4350	59	0.87	ERR9695748
Tb927.3.4350	58	0.9	ERR9695748
Tb927.3.4350	57	0.93	ERR9695748
Tb927.3.4350	56	0.95	ERR9695748
Tb927.3.4350	55	0.97	ERR9695748
Tb927.3.4350	54	0.98	ERR9695748
Tb927.3.4350	53	0.99	ERR9695748
Tb927.3.4350	52	0.99	ERR9695748
Tb927.3.4350	51	0.99	ERR9695748
Tb927.3.4350	50	1.0	ERR9695748
Tb927.3.4350	49	1.0	ERR9695748
Tb927.3.4350	48	1.0	ERR9695748
Tb927.3.4350	47	1.0	ERR9695748
Tb927.3.4350	46	1.0	ERR9695748
Tb927.3.4350	45	1.0	ERR9695748
Tb927.3.4350	44	1.0	ERR9695748
Tb927.3.4350	43	1.0	ERR9695748
Tb927.3.4350	42	1.0	ERR9695748
Tb927.3.4350	41	1.0	ERR9695748
Tb927.3.4350	40	1.0	ERR9695748
Tb927.3.4350	39	1.0	ERR9695748
Tb927.3.4350	38	1.0	ERR9695748
Tb927.3.4350	37	1.0	ERR9695748
Tb927.3.4350	36	1.0	ERR9695748
Tb927.3.4350	35	1.0	ERR9695748
Tb927.3.4350	34	1.0	ERR9695748
Tb927.3.4350	33	1.0	ERR9695748
Tb927.3.4350	32	1.0	ERR9695748
Tb927.3.4350	31	1.0	ERR9695748
Tb927.3.4350	30	1.0	ERR9695748
Tb927.3.4350	29	1.0	ERR9695748
Tb927.3.4350	28	1.0	ERR9695748
Tb927.3.4350	27	1.0	ERR9695748
Tb927.3.4350	26	1.0	ERR9695748
Tb927.3.4350	25	1.0	ERR9695748
Tb927.3.4350	24	1.0	ERR9695748
Tb927.3.4350	23	1.0	ERR9695748
Tb927.3.4350	22	1.0	ERR9695748
Tb927.3.4350	21	1.0	ERR9695748
Tb927.3.4350	20	1.0	ERR9695748
Tb927.3.4350	19	1.0	ERR9695748
Tb927.3.4350	18	1.0	ERR9695748
Tb927.3.4350	17	1.0	ERR9695748
Tb927.3.4350	16	1.0	ERR9695748
Tb927.3.4350	15	1.0	ERR9695748
Tb927.3.4350	14	1.0	ERR9695748
Tb927.3.4350	13	1.0	ERR9695748
Tb927.3.4350	12	1.0	ERR9695748
Tb927.3.4350	11	1.0	ERR9695748
Tb927.3.4350	10	1.0	ERR9695748
Tb927.3.4350	9	1.0	ERR9695748
Tb927.3.4350	8	1.0	ERR9695748
Tb927.3.4350	7	1.0	ERR9695748
Tb927.3.4350	6	1.0	ERR9695748
Tb927.3.4350	5	1.0	ERR9695748
Tb927.3.4350	4	1.0	ERR9695748
Tb927.3.4350	3	1.0	ERR9695748
Tb927.3.4350	2	1.0	ERR9695748
Tb927.3.4350	1	1.0	ERR9695748
Tb927.3.4350	0	1.0	ERR9695748
Tb927.4.980	76	0.0	ERR9695748
Tb927.4.980	75	0.02	ERR9695748
Tb927.4.980	74	0.06	ERR9695748
Tb927.4.980	73	0.16	ERR9695748
Tb927.4.980	72	0.34	ERR9695748
Tb927.4.980	71	0.53	ERR9695748
Tb927.4.980	70	0.69	ERR9695748
Tb927.4.980	69	0.8	ERR9695748
Tb927.4.980	68	0.87	ERR9695748
Tb927.4.980	67	0.91	ERR9695748
Tb927.4.980	66	0.93	ERR9695748
Tb927.4.980	65	0.95	ERR9695748
Tb927.4.980	64	0.97	ERR9695748
Tb927.4.980	63	0.98	ERR9695748
Tb927.4.980	62	0.98	ERR9695748
Tb927.4.980	61	0.99	ERR9695748
Tb927.4.980	60	0.99	ERR9695748
Tb927.4.980	59	1.0	ERR9695748
Tb927.4.980	58	1.0	ERR9695748
Tb927.4.980	57	1.0	ERR9695748
Tb927.4.980	56	1.0	ERR9695748
Tb927.4.980	55	1.0	ERR9695748
Tb927.4.980	54	1.0	ERR9695748
Tb927.4.980	53	1.0	ERR9695748
Tb927.4.980	52	1.0	ERR9695748
Tb927.4.980	51	1.0	ERR9695748
Tb927.4.980	50	1.0	ERR9695748
Tb927.4.980	49	1.0	ERR9695748
Tb927.4.980	48	1.0	ERR9695748
Tb927.4.980	47	1.0	ERR9695748
Tb927.4.980	46	1.0	ERR9695748
Tb927.4.980	45	1.0	ERR9695748
Tb927.4.980	44	1.0	ERR9695748
Tb927.4.980	43	1.0	ERR9695748
Tb927.4.980	42	1.0	ERR9695748
Tb927.4.980	41	1.0	ERR9695748
Tb927.4.980	40	1.0	ERR9695748
Tb927.4.980	39	1.0	ERR9695748
Tb927.4.980	38	1.0	ERR9695748
Tb927.4.980	37	1.0	ERR9695748
Tb927.4.980	36	1.0	ERR9695748
Tb927.4.980	35	1.0	ERR9695748
Tb927.4.980	34	1.0	ERR9695748
Tb927.4.980	33	1.0	ERR9695748
Tb927.4.980	32	1.0	ERR9695748
Tb927.4.980	31	1.0	ERR9695748
Tb927.4.980	30	1.0	ERR9695748
Tb927.4.980	29	1.0	ERR9695748
Tb927.4.980	28	1.0	ERR9695748
Tb927.4.980	27	1.0	ERR9695748
Tb927.4.980	26	1.0	ERR9695748
Tb927.4.980	25	1.0	ERR9695748
Tb927.4.980	24	1.0	ERR9695748
Tb927.4.980	23	1.0	ERR9695748
Tb927.4.980	22	1.0	ERR9695748
Tb927.4.980	21	1.0	ERR9695748
Tb927.4.980	20	1.0	ERR9695748
Tb927.4.980	19	1.0	ERR9695748
Tb927.4.980	18	1.0	ERR9695748
Tb927.4.980	17	1.0	ERR9695748
Tb927.4.980	16	1.0	ERR9695748
Tb927.4.980	15	1.0	ERR9695748
Tb927.4.980	14	1.0	ERR9695748
Tb927.4.980	13	1.0	ERR9695748
Tb927.4.980	12	1.0	ERR9695748
Tb927.4.980	11	1.0	ERR9695748
Tb927.4.980	10	1.0	ERR9695748
Tb927.4.980	9	1.0	ERR9695748
Tb927.4.980	8	1.0	ERR9695748
Tb927.4.980	7	1.0	ERR9695748
Tb927.4.980	6	1.0	ERR9695748
Tb927.4.980	5	1.0	ERR9695748
Tb927.4.980	4	1.0	ERR9695748
Tb927.4.980	3	1.0	ERR9695748
Tb927.4.980	2	1.0	ERR9695748
Tb927.4.980	1	1.0	ERR9695748
Tb927.4.980	0	1.0	ERR9695748
Tb927.5.1220	95	0.01	ERR9695748
Tb927.5.1220	94	0.05	ERR9695748
Tb927.5.1220	93	0.16	ERR9695748
Tb927.5.1220	92	0.3	ERR9695748
Tb927.5.1220	91	0.42	ERR9695748
Tb927.5.1220	90	0.55	ERR9695748
Tb927.5.1220	89	0.68	ERR9695748
Tb927.5.1220	88	0.77	ERR9695748
Tb927.5.1220	87	0.84	ERR9695748
Tb927.5.1220	86	0.86	ERR9695748
Tb927.5.1220	85	0.89	ERR9695748
Tb927.5.1220	84	0.91	ERR9695748
Tb927.5.1220	83	0.93	ERR9695748
Tb927.5.1220	82	0.94	ERR9695748
Tb927.5.1220	81	0.95	ERR9695748
Tb927.5.1220	80	0.96	ERR9695748
Tb927.5.1220	79	0.97	ERR9695748
Tb927.5.1220	78	0.98	ERR9695748
Tb927.5.1220	77	0.99	ERR9695748
Tb927.5.1220	76	0.99	ERR9695748
Tb927.5.1220	75	0.99	ERR9695748
Tb927.5.1220	74	0.99	ERR9695748
Tb927.5.1220	73	0.99	ERR9695748
Tb927.5.1220	72	1.0	ERR9695748
Tb927.5.1220	71	1.0	ERR9695748
Tb927.5.1220	70	1.0	ERR9695748
Tb927.5.1220	69	1.0	ERR9695748
Tb927.5.1220	68	1.0	ERR9695748
Tb927.5.1220	67	1.0	ERR9695748
Tb927.5.1220	66	1.0	ERR9695748
Tb927.5.1220	65	1.0	ERR9695748
Tb927.5.1220	64	1.0	ERR9695748
Tb927.5.1220	63	1.0	ERR9695748
Tb927.5.1220	62	1.0	ERR9695748
Tb927.5.1220	61	1.0	ERR9695748
Tb927.5.1220	60	1.0	ERR9695748
Tb927.5.1220	59	1.0	ERR9695748
Tb927.5.1220	58	1.0	ERR9695748
Tb927.5.1220	57	1.0	ERR9695748
Tb927.5.1220	56	1.0	ERR9695748
Tb927.5.1220	55	1.0	ERR9695748
Tb927.5.1220	54	1.0	ERR9695748
Tb927.5.1220	53	1.0	ERR9695748
Tb927.5.1220	52	1.0	ERR9695748
Tb927.5.1220	51	1.0	ERR9695748
Tb927.5.1220	50	1.0	ERR9695748
Tb927.5.1220	49	1.0	ERR9695748
Tb927.5.1220	48	1.0	ERR9695748
Tb927.5.1220	47	1.0	ERR9695748
Tb927.5.1220	46	1.0	ERR9695748
Tb927.5.1220	45	1.0	ERR9695748
Tb927.5.1220	44	1.0	ERR9695748
Tb927.5.1220	43	1.0	ERR9695748
Tb927.5.1220	42	1.0	ERR9695748
Tb927.5.1220	41	1.0	ERR9695748
Tb927.5.1220	40	1.0	ERR9695748
Tb927.5.1220	39	1.0	ERR9695748
Tb927.5.1220	38	1.0	ERR9695748
Tb927.5.1220	37	1.0	ERR9695748
Tb927.5.1220	36	1.0	ERR9695748
Tb927.5.1220	35	1.0	ERR9695748
Tb927.5.1220	34	1.0	ERR9695748
Tb927.5.1220	33	1.0	ERR9695748
Tb927.5.1220	32	1.0	ERR9695748
Tb927.5.1220	31	1.0	ERR9695748
Tb927.5.1220	30	1.0	ERR9695748
Tb927.5.1220	29	1.0	ERR9695748
Tb927.5.1220	28	1.0	ERR9695748
Tb927.5.1220	27	1.0	ERR9695748
Tb927.5.1220	26	1.0	ERR9695748
Tb927.5.1220	25	1.0	ERR9695748
Tb927.5.1220	24	1.0	ERR9695748
